age,sex,major,employment_status,wage_income,occupation,industry,hours_per_week,weeks_worked,state,person_weight
22,Male,Geography,Employed - at work,2900.0,"Surveyors, cartographers, and photogrammetrists","Architectural, engineering, and related services",40.0,4.0,Florida,126
24,Female,English Language And Literature,Employed - at work,1000.0,Teaching assistants,Elementary and secondary schools,35.0,3.0,Virginia,47
26,Male,Business Management And Administration,Employed - at work,45000.0,"Sales representatives, wholesale and manufacturing",Household appliances and electrical and electronic goods merchant wholesalers,40.0,52.0,Florida,83
24,Female,Economics,Not in labor force,5300.0,Software developers,"Management, scientific, and technical consulting services",40.0,7.0,Texas,201
26,Female,General Education,Employed - at work,100000.0,"Secretaries and administrative assistants, except legal, medical, and executive","Architectural, engineering, and related services",55.0,52.0,California,47
23,Male,Music,Unemployed,600.0,Cooks,"Food services and drinking places, except alcoholic beverages",12.0,1.0,Mississippi,131
27,Male,Operations Logistics And E-Commerce,Employed - at work,12500.0,Other managers,Other administrative and other support services,40.0,26.0,North Carolina,128
23,Female,Philosophy And Religious Studies,Employed - at work,50000.0,Executive secretaries and executive administrative assistants,Executive offices and legislative bodies,45.0,3.0,District of Columbia,97
25,Female,Drama And Theater Arts,Employed - at work,70000.0,Public relations and fundraising managers,Other health care services,40.0,52.0,New York,76
22,Male,Computer Administration Management And Security,Unemployed,0.0,"Unemployed, with no work experience in the last 5 years or earlier or never worked","Unemployed, Last Worked 5 Years Ago Or Earlier Or Never Worked",,,Florida,79
27,Female,Area Ethnic And Civilization Studies,Employed - at work,45900.0,Interpreters and translators,"Other professional, scientific, and technical, except veterinary, services",35.0,52.0,North Carolina,62
25,Female,Biological Engineering,Employed - at work,60000.0,"Miscellaneous production workers, including equipment operators and tenders",Medical equipment and supplies manufacturing,40.0,52.0,Rhode Island,107
27,Female,Commercial Art And Graphic Design,Not in labor force,0.0,"Educational, guidance, and career counselors and advisors","Junior colleges, colleges, universities, and professional schools",,,Idaho,141
23,Male,Drama And Theater Arts,Employed - at work,40000.0,"Entertainers and performers, sports and related workers, all other","Other amusement, gambling, and recreation industries",45.0,52.0,New York,91
25,Female,Miscellaneous Psychology,Employed - at work,20000.0,Medical and health services managers,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,California,58
24,Female,Political Science And Government,Unemployed,3000.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",25.0,26.0,California,76
23,Male,Psychology,Employed - at work,11000.0,"Property, real estate, and community association managers","Junior colleges, colleges, universities, and professional schools",40.0,52.0,North Carolina,117
27,Female,Business Management And Administration,Employed - at work,65000.0,First-line supervisors of retail sales workers,Department stores,40.0,52.0,California,74
27,Female,Criminal Justice And Fire Protection,Employed - at work,0.0,Receptionists and information clerks,Offices of dentists,30.0,52.0,New Jersey,98
27,Female,Chemical Engineering,Employed - at work,119000.0,Chemical engineers,Petroleum refineries,40.0,52.0,Illinois,31
26,Male,Economics,Employed - at work,60000.0,Insurance underwriters,"Agencies, brokerages, and other insurance related activities",35.0,52.0,Maryland,69
26,Female,Area Ethnic And Civilization Studies,Employed - at work,21000.0,Training and development specialists,Not specified manufacturing industries,40.0,52.0,Florida,89
26,Female,Medical Technologies Technicians,Employed - at work,39000.0,Veterinary technologists and technicians,Veterinary services,36.0,52.0,North Carolina,91
26,Female,Nutrition Sciences,Employed - at work,25000.0,Other assemblers and fabricators,Not specified manufacturing industries,40.0,52.0,Indiana,22
25,Female,Biology,Employed - at work,55000.0,"Miscellaneous production workers, including equipment operators and tenders",Pharmaceutical and medicine manufacturing,40.0,52.0,New York,10
23,Female,Family And Consumer Sciences,Employed - at work,30000.0,Substance abuse and behavioral disorder counselors,Outpatient care centers,32.0,52.0,New York,67
25,Female,English Language And Literature,Employed - at work,58000.0,"Media and communication workers, all other","Civic, social, advocacy organizations, and grantmaking and giving services",35.0,52.0,Tennessee,109
22,Male,Computer Administration Management And Security,Employed - at work,66000.0,Information security analysts,"Computing infrastructure providers, data processing, web hosting, and related services",40.0,52.0,Kentucky,171
26,Male,Liberal Arts,Not in labor force,0.0,"Shipping, receiving, and inventory clerks","Warehouse clubs, supercenters, and other general merchandise retailers",,,Florida,203
24,Female,Interdisciplinary Social Sciences,Employed - at work,52000.0,Paralegals and legal assistants,Legal services,40.0,52.0,Louisiana,40
22,Male,Treatment Therapy Professions,Employed - at work,10000.0,Emergency medical technicians,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",32.0,24.0,New York,67
25,Female,Community And Public Health,Not in labor force,53000.0,Receptionists and information clerks,Other health care services,40.0,44.0,California,55
23,Female,Psychology,Employed - at work,14000.0,Physical therapist assistants and aides,Outpatient care centers,20.0,40.0,Louisiana,24
24,Female,Commercial Art And Graphic Design,Employed - at work,38000.0,Interior designers,Specialized design services,40.0,52.0,Michigan,272
27,Female,Neuroscience,Not in labor force,0.0,Fast food and counter workers,"Food services and drinking places, except alcoholic beverages",,,Hawaii,197
22,Male,Film Video And Photographic Arts,Unemployed,5800.0,Recreation workers,"Museums, historical sites, and similar institutions",32.0,9.0,California,77
22,Male,Psychology,Employed - at work,53000.0,Other financial clerks,"Bakeries and tortilla manufacturing, except retail bakeries",40.0,50.0,Kentucky,128
22,Female,Environmental Science,Employed - at work,35000.0,Special education teachers,Elementary and secondary schools,30.0,52.0,Illinois,66
24,Female,Marketing And Marketing Research,Employed - at work,43500.0,Medical secretaries and administrative assistants,Offices of physicians,40.0,52.0,New Hampshire,57
24,Male,Psychology,Employed - at work,60000.0,"Social workers, all other",Individual and family services,40.0,52.0,California,218
22,Male,Mechanical Engineering,Employed - at work,3000.0,Other teachers and instructors,"Other schools and instruction, and educational support services",20.0,8.0,Massachusetts,67
25,Female,Health And Medical Administrative Services,Employed - at work,7000.0,"Educational, guidance, and career counselors and advisors","Junior colleges, colleges, universities, and professional schools",30.0,52.0,North Carolina,42
25,Female,Marketing And Marketing Research,Employed - at work,53000.0,Sales managers,Computer systems design and related services,40.0,52.0,North Carolina,53
23,Female,Intercultural And International Studies,Employed - at work,0.0,Childcare workers,Private households,40.0,52.0,New York,64
25,Female,Miscellaneous Psychology,Employed - at work,52000.0,Social and community service managers,Individual and family services,40.0,52.0,California,135
22,Female,Marketing And Marketing Research,Employed - at work,30000.0,Financial managers,Petroleum refineries,20.0,40.0,Louisiana,275
27,Female,Psychology,Employed - at work,23000.0,School bus monitors,"Transit and ground passenger transportation, except taxi and limousine service",40.0,52.0,New York,141
24,Female,Communications,Employed - at work,59000.0,Market research analysts and marketing specialists,"Health and personal care, except pharmacies and drug, retailers",40.0,52.0,Pennsylvania,118
24,Female,Chemistry,Employed - at work,78000.0,Other mathematical science occupations,Broadcasting and content providers,40.0,52.0,New Jersey,118
24,Female,Criminal Justice And Fire Protection,Employed - at work,42000.0,"Secretaries and administrative assistants, except legal, medical, and executive",Executive offices and legislative bodies,50.0,52.0,North Carolina,223
25,Female,Nursing,Employed - at work,70000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,52.0,Texas,139
24,Male,Transportation Sciences And Technologies,Employed - at work,60000.0,"Purchasing agents, except wholesale, retail, and farm products","Architectural, engineering, and related services",45.0,52.0,Texas,244
24,Male,Mass Media,Employed - at work,30500.0,Data entry keyers,Executive offices and legislative bodies,40.0,35.0,New Jersey,259
25,Female,Physical Fitness Parks Recreation And Leisure,Employed - at work,40000.0,Secondary school teachers,Elementary and secondary schools,50.0,38.0,Missouri,28
26,Female,Advertising And Public Relations,Employed - at work,100000.0,Market research analysts and marketing specialists,"Advertising, public relations, and related services",45.0,52.0,California,55
25,Male,Psychology,Employed - at work,4000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,6.0,Nevada,60
24,Female,Intercultural And International Studies,Employed - at work,40000.0,Human resources workers,"Junior colleges, colleges, universities, and professional schools",25.0,51.0,California,181
22,Female,Biology,Not in labor force,500.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",20.0,15.0,Georgia,252
26,Male,Community And Public Health,Employed - at work,52000.0,"Sales representatives, wholesale and manufacturing","Drugs, druggists' sundries, and chemical and allied products merchant  wholesalers",40.0,52.0,New Jersey,82
27,Female,Nursing,Employed - at work,130000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,New Jersey,337
